IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.01.2017,12:14:29,43901.0,Sophienstraﬂe,2.0,0.0,3406.871,5758.874,33.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.01.2017,13:52:15,43901.0,Sophienstraﬂe,1.0,2.0,3406.854,5758.884,-2.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.01.2017,14:32:50,43901.0,Sophienstraﬂe,6.0,0.0,3406.877,5758.879,-6.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.01.2017,16:12:07,43901.0,Sophienstraﬂe,3.0,4.0,3406.844,5758.89,-18.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.01.2017,16:56:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.869,-30.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",13.01.2017,18:30:12,43901.0,Sophienstraﬂe,1.0,4.0,3406.844,5758.892,-33.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.01.2017,19:13:11,43901.0,Sophienstraﬂe,1.0,0.0,3406.849,5758.882,-46.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",13.01.2017,20:49:16,43901.0,Sophienstraﬂe,0.0,1.0,3406.84,5758.882,-42.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.01.2017,21:25:09,43901.0,Sophienstraﬂe,3.0,0.0,3406.871,5758.875,-57.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.01.2017,22:43:15,43901.0,Sophienstraﬂe,0.0,2.0,3406.849,5758.885,-51.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.01.2017,23:27:19,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.868,-48.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,06:49:42,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.874,9.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.02.2017,07:37:24,43901.0,Sophienstraﬂe,3.0,1.0,3406.849,5758.886,44.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,09:10:10,43901.0,Sophienstraﬂe,1.0,0.0,3406.817,5758.904,33.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.02.2017,09:55:06,43901.0,Sophienstraﬂe,2.0,1.0,3406.878,5758.873,25.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,11:29:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.873,9.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.02.2017,12:13:03,43901.0,Sophienstraﬂe,2.0,1.0,3406.873,5758.877,29.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,13:49:52,43901.0,Sophienstraﬂe,0.0,5.0,3406.848,5758.888,1.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.02.2017,14:34:20,43901.0,Sophienstraﬂe,1.0,0.0,3406.847,5758.888,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,16:12:10,43901.0,Sophienstraﬂe,3.0,2.0,3406.841,5758.887,3.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.02.2017,16:53:41,43901.0,Sophienstraﬂe,1.0,0.0,3406.877,5758.874,-24.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,18:31:45,43901.0,Sophienstraﬂe,1.0,2.0,3406.843,5758.896,-14.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.02.2017,19:13:04,43901.0,Sophienstraﬂe,1.0,0.0,3406.872,5758.872,-36.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",01.02.2017,20:49:40,43901.0,Sophienstraﬂe,0.0,1.0,3406.823,5758.905,-30.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0)",01.02.2017,21:24:52,43901.0,Sophienstraﬂe,1.0,0.0,3406.874,5758.874,-35.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.02.2017,22:40:16,43901.0,Sophienstraﬂe,1.0,0.0,3406.814,5758.896,-30.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Sternstraﬂe (0)",01.02.2017,23:25:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.865,-40.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.02.2017,21:41:36,43901.0,Sophienstraﬂe,1.0,2.0,3406.854,5758.878,-8.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0)",05.02.2017,22:26:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.902,-15.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.02.2017,23:39:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.853,5758.884,-14.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,06:50:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.883,8.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,07:35:46,43901.0,Sophienstraﬂe,3.0,1.0,3406.876,5758.876,39.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,09:10:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.873,29.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,09:52:27,43901.0,Sophienstraﬂe,3.0,0.0,3406.847,5758.886,14.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,11:29:52,43901.0,Sophienstraﬂe,0.0,3.0,3406.849,5758.892,12.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,12:12:52,43901.0,Sophienstraﬂe,0.0,1.0,3406.874,5758.875,34.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,13:50:41,43901.0,Sophienstraﬂe,1.0,0.0,3406.844,5758.896,1.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,14:34:15,43901.0,Sophienstraﬂe,4.0,2.0,3406.876,5758.871,18.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,16:11:26,43901.0,Sophienstraﬂe,0.0,1.0,3406.819,5758.9,23.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,16:58:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.868,4.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,18:30:25,43901.0,Sophienstraﬂe,1.0,3.0,3406.816,5758.896,1.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,19:12:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.865,-13.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,20:49:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.803,5758.901,0.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,21:27:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.895,-12.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.02.2017,22:40:36,43901.0,Sophienstraﬂe,0.0,1.0,3406.857,5758.881,-16.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",20.02.2017,23:24:54,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.873,-27.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",24.02.2017,07:33:47,43901.0,Sophienstraﬂe,1.0,7.0,3406.84,5758.897,59.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.03.2017,07:18:53,43901.0,Sophienstraﬂe,3.0,0.0,3406.845,5758.886,65.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.03.2017,08:50:39,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.877,4.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.03.2017,09:32:37,43901.0,Sophienstraﬂe,0.0,2.0,3406.849,5758.884,9.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.03.2017,11:10:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.848,5758.881,-1.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",30.03.2017,11:53:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.872,1.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.03.2017,13:30:10,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.87,3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.03.2017,14:14:34,43901.0,Sophienstraﬂe,1.0,0.0,3406.878,5758.875,4.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.03.2017,15:52:22,43901.0,Sophienstraﬂe,2.0,8.0,3406.852,5758.886,13.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",30.03.2017,16:35:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.84,5758.887,-18.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",30.03.2017,18:09:07,43901.0,Sophienstraﬂe,1.0,4.0,3406.842,5758.886,-16.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.03.2017,18:52:28,43901.0,Sophienstraﬂe,1.0,0.0,3406.879,5758.875,-29.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.03.2017,20:28:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.892,-30.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0)",01.04.2017,21:41:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.871,2.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.04.2017,22:27:18,43901.0,Sophienstraﬂe,3.0,2.0,3406.845,5758.887,-1.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.04.2017,23:44:34,43901.0,Sophienstraﬂe,0.0,1.0,3406.857,5758.883,-20.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",23.05.2017,21:40:27,43901.0,Sophienstraﬂe,0.0,1.0,3406.816,5758.895,5.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",23.05.2017,22:26:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.867,-13.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0)",23.05.2017,23:41:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.822,5758.904,-11.0
"H: Linie 22 (0), H: Linie 22 (0), H: Linie 22 (0), H: Linie 22 (0), H: Linie 22 (0), H: Linie 22 (0), H: Linie 22 (0)",26.06.2017,06:58:23,43901.0,Sophienstraﬂe,0.0,1.0,3406.822,5758.906,8.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0)",04.07.2017,21:41:21,43901.0,Sophienstraﬂe,0.0,1.0,3406.815,5758.899,25.0
"H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",04.07.2017,22:26:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.881,21.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",04.07.2017,23:39:28,43901.0,Sophienstraﬂe,0.0,1.0,3406.82,5758.901,22.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.07.2017,09:39:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.842,5758.886,-1.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.07.2017,10:26:13,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.871,5.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.07.2017,12:10:14,43901.0,Sophienstraﬂe,0.0,2.0,3406.812,5758.888,5.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0)",16.07.2017,12:58:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.903,8.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.07.2017,14:40:11,43901.0,Sophienstraﬂe,0.0,1.0,3406.825,5758.895,22.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",16.07.2017,15:24:58,43901.0,Sophienstraﬂe,2.0,0.0,3406.873,5758.871,8.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.07.2017,17:08:39,43901.0,Sophienstraﬂe,0.0,4.0,3406.822,5758.897,12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.07.2017,17:56:20,43901.0,Sophienstraﬂe,1.0,0.0,3406.879,5758.88,3.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.07.2017,19:39:58,43901.0,Sophienstraﬂe,1.0,0.0,3406.825,5758.901,21.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.07.2017,20:26:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.87,5.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,07:13:07,43901.0,Sophienstraﬂe,1.0,0.0,3406.872,5758.874,9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,08:50:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.905,10.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,09:33:55,43901.0,Sophienstraﬂe,0.0,1.0,3406.878,5758.874,25.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,11:11:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.871,21.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,11:54:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.874,28.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,13:31:29,43901.0,Sophienstraﬂe,0.0,3.0,3406.823,5758.903,26.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,14:11:57,43901.0,Sophienstraﬂe,2.0,0.0,3406.878,5758.874,27.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",18.07.2017,15:48:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.867,5758.872,22.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,16:39:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.869,22.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,18:09:02,43901.0,Sophienstraﬂe,0.0,1.0,3406.821,5758.901,23.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,18:52:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.869,12.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,20:29:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.865,22.0
"H: E-Wagen (0), H: E-Wagen (0)",18.08.2017,19:12:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.906,30.0
